"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"8049","","Ellis County, TX","48139","White","2106-3","20-24 years","20-24","Cesarean","2",339,0.231241473396999
"8050","","Ellis County, TX","48139","White","2106-3","25-29 years","25-29","Cesarean","2",500,0.270562770562771
"8051","","Ellis County, TX","48139","White","2106-3","30-34 years","30-34","Cesarean","2",421,0.336261980830671
"8052","","Ellis County, TX","48139","White","2106-3","35-39 years","35-39","Cesarean","2",218,0.401473296500921
"8053","","Ellis County, TX","48139","White","2106-3","40-44 years","40-44","Cesarean","2",39,0.375
"8054","","El Paso County, TX","48141","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",16,0.347826086956522
"8055","","El Paso County, TX","48141","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",11,0.297297297297297
"8056","","El Paso County, TX","48141","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",28,0.183006535947712
"8057","","El Paso County, TX","48141","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",65,0.286343612334802
"8058","","El Paso County, TX","48141","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",85,0.338645418326693
"8059","","El Paso County, TX","48141","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",38,0.345454545454545
"8060","","El Paso County, TX","48141","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",12,0.48
"8061","","El Paso County, TX","48141","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",26,0.285714285714286
"8062","","El Paso County, TX","48141","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",156,0.266211604095563
"8063","","El Paso County, TX","48141","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",147,0.324503311258278
"8064","","El Paso County, TX","48141","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",160,0.463768115942029
"8065","","El Paso County, TX","48141","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",53,0.441666666666667
"8066","","El Paso County, TX","48141","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",20,0.571428571428571
"8067","","El Paso County, TX","48141","White","2106-3","Under 15 years","15","Cesarean","2",18,0.36734693877551
"8068","","El Paso County, TX","48141","White","2106-3","15-19 years","15-19","Cesarean","2",1346,0.270226862075888
"8069","","El Paso County, TX","48141","White","2106-3","20-24 years","20-24","Cesarean","2",4196,0.33330685519104
"8070","","El Paso County, TX","48141","White","2106-3","25-29 years","25-29","Cesarean","2",4203,0.376477964887137
"8071","","El Paso County, TX","48141","White","2106-3","30-34 years","30-34","Cesarean","2",3373,0.438735691987513
"8072","","El Paso County, TX","48141","White","2106-3","35-39 years","35-39","Cesarean","2",1603,0.47779433681073
"8073","","El Paso County, TX","48141","White","2106-3","40-44 years","40-44","Cesarean","2",366,0.486702127659574
"8074","","Fort Bend County, TX","48157","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",62,0.219858156028369
"8075","","Fort Bend County, TX","48157","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",387,0.265432098765432
"8076","","Fort Bend County, TX","48157","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",941,0.362062331666025
"8077","","Fort Bend County, TX","48157","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",516,0.400310318076028
"8078","","Fort Bend County, TX","48157","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",128,0.501960784313725
"8079","","Fort Bend County, TX","48157","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",66,0.225255972696246
"8080","","Fort Bend County, TX","48157","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",340,0.343087790110999
"8081","","Fort Bend County, TX","48157","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",585,0.381107491856678
"8082","","Fort Bend County, TX","48157","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",834,0.424859908303617
"8083","","Fort Bend County, TX","48157","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",542,0.504655493482309
"8084","","Fort Bend County, TX","48157","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",148,0.544117647058823
"8085","","Fort Bend County, TX","48157","Black or African American","2054-5","45-49 years","45-49","Cesarean","2",19,1
"8086","","Fort Bend County, TX","48157","White","2106-3","15-19 years","15-19","Cesarean","2",153,0.198443579766537
"8087","","Fort Bend County, TX","48157","White","2106-3","20-24 years","20-24","Cesarean","2",676,0.271704180064309
"8088","","Fort Bend County, TX","48157","White","2106-3","25-29 years","25-29","Cesarean","2",1418,0.298714977880767
"8089","","Fort Bend County, TX","48157","White","2106-3","30-34 years","30-34","Cesarean","2",1980,0.357982281685048
"8090","","Fort Bend County, TX","48157","White","2106-3","35-39 years","35-39","Cesarean","2",1134,0.426636568848758
"8091","","Fort Bend County, TX","48157","White","2106-3","40-44 years","40-44","Cesarean","2",263,0.503831417624521
"8092","","Fort Bend County, TX","48157","White","2106-3","45-49 years","45-49","Cesarean","2",11,0.407407407407407
"8093","","Galveston County, TX","48167","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",10,0.303030303030303
"8094","","Galveston County, TX","48167","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",33,0.272727272727273
"8095","","Galveston County, TX","48167","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",62,0.380368098159509
"8096","","Galveston County, TX","48167","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",64,0.566371681415929
"8097","","Galveston County, TX","48167","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",14,1
"8098","","Galveston County, TX","48167","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",56,0.281407035175879
"8099","","Galveston County, TX","48167","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",206,0.390891840607211
"8100","","Galveston County, TX","48167","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",198,0.426724137931034
"8101","","Galveston County, TX","48167","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",144,0.483221476510067
"8102","","Galveston County, TX","48167","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",67,0.489051094890511
"8103","","Galveston County, TX","48167","White","2106-3","15-19 years","15-19","Cesarean","2",175,0.242382271468144
"8104","","Galveston County, TX","48167","White","2106-3","20-24 years","20-24","Cesarean","2",683,0.29890590809628
"8105","","Galveston County, TX","48167","White","2106-3","25-29 years","25-29","Cesarean","2",1043,0.335369774919614
"8106","","Galveston County, TX","48167","White","2106-3","30-34 years","30-34","Cesarean","2",1004,0.37268002969562
"8107","","Galveston County, TX","48167","White","2106-3","35-39 years","35-39","Cesarean","2",527,0.434102141680395
"8108","","Galveston County, TX","48167","White","2106-3","40-44 years","40-44","Cesarean","2",104,0.47926267281106
"8109","","Grayson County, TX","48181","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",10,0.37037037037037
"8110","","Grayson County, TX","48181","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",21,0.304347826086957
"8111","","Grayson County, TX","48181","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",48,0.428571428571429
"8112","","Grayson County, TX","48181","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",34,0.430379746835443
"8113","","Grayson County, TX","48181","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",11,0.366666666666667
"8114","","Grayson County, TX","48181","White","2106-3","15-19 years","15-19","Cesarean","2",123,0.257322175732218
"8115","","Grayson County, TX","48181","White","2106-3","20-24 years","20-24","Cesarean","2",419,0.314564564564565
"8116","","Grayson County, TX","48181","White","2106-3","25-29 years","25-29","Cesarean","2",500,0.384319754035357
"8117","","Grayson County, TX","48181","White","2106-3","30-34 years","30-34","Cesarean","2",326,0.402966625463535
"8118","","Grayson County, TX","48181","White","2106-3","35-39 years","35-39","Cesarean","2",148,0.412256267409471
"8119","","Grayson County, TX","48181","White","2106-3","40-44 years","40-44","Cesarean","2",37,0.578125
"8120","","Gregg County, TX","48183","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",14,0.411764705882353
"8121","","Gregg County, TX","48183","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",11,0.478260869565217
"8122","","Gregg County, TX","48183","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",41,0.188073394495413
"8123","","Gregg County, TX","48183","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",121,0.252609603340292
"8124","","Gregg County, TX","48183","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",117,0.375
"8125","","Gregg County, TX","48183","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",50,0.335570469798658
"8126","","Gregg County, TX","48183","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",15,0.3
"8127","","Gregg County, TX","48183","White","2106-3","15-19 years","15-19","Cesarean","2",78,0.179723502304147
"8128","","Gregg County, TX","48183","White","2106-3","20-24 years","20-24","Cesarean","2",292,0.229199372056515
"8129","","Gregg County, TX","48183","White","2106-3","25-29 years","25-29","Cesarean","2",383,0.305422647527911
"8130","","Gregg County, TX","48183","White","2106-3","30-34 years","30-34","Cesarean","2",315,0.35
"8131","","Gregg County, TX","48183","White","2106-3","35-39 years","35-39","Cesarean","2",116,0.356923076923077
"8132","","Gregg County, TX","48183","White","2106-3","40-44 years","40-44","Cesarean","2",21,0.388888888888889
"8133","","Guadalupe County, TX","48187","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",13,0.288888888888889
"8134","","Guadalupe County, TX","48187","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",17,0.326923076923077
"8135","","Guadalupe County, TX","48187","White","2106-3","15-19 years","15-19","Cesarean","2",37,0.175355450236967
"8136","","Guadalupe County, TX","48187","White","2106-3","20-24 years","20-24","Cesarean","2",175,0.278219395866455
"8137","","Guadalupe County, TX","48187","White","2106-3","25-29 years","25-29","Cesarean","2",227,0.287705956907478
"8138","","Guadalupe County, TX","48187","White","2106-3","30-34 years","30-34","Cesarean","2",239,0.331484049930652
"8139","","Guadalupe County, TX","48187","White","2106-3","35-39 years","35-39","Cesarean","2",125,0.412541254125413
"8140","","Guadalupe County, TX","48187","White","2106-3","40-44 years","40-44","Cesarean","2",20,0.408163265306122
"8141","","Harris County, TX","48201","American Indian or Alaska Native","1002-5","15-19 years","15-19","Cesarean","2",12,0.25
"8142","","Harris County, TX","48201","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",32,0.271186440677966
"8143","","Harris County, TX","48201","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",35,0.277777777777778
"8144","","Harris County, TX","48201","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",37,0.381443298969072
"8145","","Harris County, TX","48201","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",29,0.591836734693878
"8146","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",23,0.137724550898204
"8147","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",309,0.219928825622776
"8148","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",1395,0.291353383458647
"8149","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",2365,0.357628912747618
"8150","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",1277,0.403220713609094
"8151","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",324,0.467532467532468
"8152","","Harris County, TX","48201","Asian or Pacific Islander","A-PI","45-49 years","45-49","Cesarean","2",25,0.609756097560976
"8153","","Harris County, TX","48201","Black or African American","2054-5","Under 15 years","15","Cesarean","2",16,0.219178082191781
"8154","","Harris County, TX","48201","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",1050,0.248579545454545
"8155","","Harris County, TX","48201","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",4108,0.322752985543683
"8156","","Harris County, TX","48201","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",4563,0.379743675099867
"8157","","Harris County, TX","48201","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",3954,0.424157906028749
"8158","","Harris County, TX","48201","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",1895,0.473276723276723
