"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	25
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	41
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Cesarean"	"2"	13
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	2692
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	749
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	6635
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	2755
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	4293
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	2244
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	2442
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	1431
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	898
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	629
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	181
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	164
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	10
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	11
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	555
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	156
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1738
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	754
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3238
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1458
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	3071
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1636
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1146
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	860
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	187
	"Shelby County, TN"	"47157"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	170
	"Sullivan County, TN"	"47163"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	16
	"Sullivan County, TN"	"47163"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	23
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	24
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	390
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	124
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1018
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	480
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	951
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	550
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	648
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	426
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	203
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	175
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	43
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	32
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	32
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Sumner County, TN"	"47165"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	55
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	15
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	108
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	47
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	70
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	53
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	61
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	48
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	35
	"Sumner County, TN"	"47165"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	19
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	337
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	91
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	987
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	422
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1218
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	570
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	964
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	535
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	335
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	251
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	60
	"Sumner County, TN"	"47165"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	60
	"Washington County, TN"	"47179"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	22
	"Washington County, TN"	"47179"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Washington County, TN"	"47179"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Washington County, TN"	"47179"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	21
	"Washington County, TN"	"47179"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	67
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	58
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	24
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	31
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Washington County, TN"	"47179"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Washington County, TN"	"47179"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	249
	"Washington County, TN"	"47179"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	62
	"Washington County, TN"	"47179"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	753
	"Washington County, TN"	"47179"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	284
	"Washington County, TN"	"47179"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	888
	"Washington County, TN"	"47179"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	409
	"Washington County, TN"	"47179"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	600
	"Washington County, TN"	"47179"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	348
	"Washington County, TN"	"47179"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	226
	"Washington County, TN"	"47179"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	163
	"Washington County, TN"	"47179"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	35
	"Washington County, TN"	"47179"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	26
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	62
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	33
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	110
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	59
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	45
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	23
	"Williamson County, TN"	"47187"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	49
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	42
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	22
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	46
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	28
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Williamson County, TN"	"47187"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	29
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	123
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	460
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	121
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1171
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	433
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1710
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	806
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	772
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	497
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	151
	"Williamson County, TN"	"47187"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	122
	"Wilson County, TN"	"47189"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Wilson County, TN"	"47189"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Wilson County, TN"	"47189"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	29
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	16
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Wilson County, TN"	"47189"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	118
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	328
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	116
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	413
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	188
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	386
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	224
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	148
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	116
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	25
	"Wilson County, TN"	"47189"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	21
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	56
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	48
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	16
	"Unidentified Counties, TN"	"47999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	36
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	125
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	34
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	273
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	102
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	231
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	132
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	103
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	60
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	14
	"Unidentified Counties, TN"	"47999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	15
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	796
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	240
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2241
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	757
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1394
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	641
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	710
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	371
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	258
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	182
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	40
	"Unidentified Counties, TN"	"47999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	29
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	69
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	16
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	7210
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	2033
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	21029
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	8075
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	18077
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	8561
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	10313
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	6132
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	3467
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	2357
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	640
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	547
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	28
	"Unidentified Counties, TN"	"47999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	21
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	43
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	32
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	32
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	183
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	51
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	245
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	86
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	216
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	81
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	67
