"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Benton County, WA"	"53005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	68
	"Benton County, WA"	"53005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	41
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	17
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	27
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	22
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	97
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	35
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	166
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	48
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	179
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	89
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	94
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	62
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	19
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	15
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	33
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	73
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	25
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	65
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	42
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	18
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Clark County, WA"	"53011"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	495
	"Clark County, WA"	"53011"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	90
	"Clark County, WA"	"53011"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2005
	"Clark County, WA"	"53011"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	466
	"Clark County, WA"	"53011"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2922
	"Clark County, WA"	"53011"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	746
	"Clark County, WA"	"53011"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2552
	"Clark County, WA"	"53011"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	900
	"Clark County, WA"	"53011"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1025
	"Clark County, WA"	"53011"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	470
	"Clark County, WA"	"53011"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	197
	"Clark County, WA"	"53011"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	120
	"Cowlitz County, WA"	"53015"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	123
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	437
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	91
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	441
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	147
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	255
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	92
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	114
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	63
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	113
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	40
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	134
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	47
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	94
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	59
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	51
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	37
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	144
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	822
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	252
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	2642
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	1038
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	3922
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	2022
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	1993
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	1161
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	369
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	288
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Vaginal"	"1"	16
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	24
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	206
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	61
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	863
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	275
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1184
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	489
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1147
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	567
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	530
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	359
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	146
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	120
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Vaginal"	"1"	17
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"Cesarean"	"2"	11
	"King County, WA"	"53033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	789
	"King County, WA"	"53033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	121
	"King County, WA"	"53033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3449
	"King County, WA"	"53033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	723
	"King County, WA"	"53033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	7469
	"King County, WA"	"53033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2256
	"King County, WA"	"53033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	11339
	"King County, WA"	"53033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	3979
	"King County, WA"	"53033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	5906
	"King County, WA"	"53033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	2785
	"King County, WA"	"53033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	1072
	"King County, WA"	"53033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	755
	"King County, WA"	"53033"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	48
	"King County, WA"	"53033"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	62
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	34
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	36
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	25
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	89
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	29
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	134
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	52
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	96
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	49
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	61
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	31
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	97
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	30
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	68
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	43
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	191
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	40
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1255
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	325
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1562
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	494
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1234
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	444
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	467
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	177
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	85
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	79
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	11
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	57
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	139
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	36
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	115
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	41
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	89
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	34
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	90
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	12
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	393
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	115
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	657
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	203
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	611
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	238
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	280
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	136
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	59
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	39
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	179
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	36
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	638
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	213
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	586
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	235
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	348
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	184
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	127
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	83
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	25
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	764
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	146
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3808
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	914
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	5451
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1617
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4240
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1598
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1511
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	772
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	280
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	170
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	12
	"Skagit County, WA"	"53057"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Skagit County, WA"	"53057"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Skagit County, WA"	"53057"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Skagit County, WA"	"53057"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	11
	"Skagit County, WA"	"53057"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Skagit County, WA"	"53057"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	22
	"Skagit County, WA"	"53057"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Skagit County, WA"	"53057"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	132
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	28
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	608
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	138
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	835
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	225
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	626
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	224
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	260
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	121
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	52
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	42
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	63
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	31
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	83
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	29
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	75
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	25
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	23
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Snohomish County, WA"	"53061"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	27
	"Snohomish County, WA"	"53061"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	228
