"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	22
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	15
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	73
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	68
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	13
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	10
	"Beaver County, PA"	"42007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Beaver County, PA"	"42007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	23
	"Beaver County, PA"	"42007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	10
	"Beaver County, PA"	"42007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Berks County, PA"	"42011"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	26
	"Berks County, PA"	"42011"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"Berks County, PA"	"42011"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"Berks County, PA"	"42011"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	11
	"Berks County, PA"	"42011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	18
	"Berks County, PA"	"42011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Berks County, PA"	"42011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	23
	"Berks County, PA"	"42011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	16
	"Berks County, PA"	"42011"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	17
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	13
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	18
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	10
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	14
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	26
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	11
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	18
	"Bucks County, PA"	"42017"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	10
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	15
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	15
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	19
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	13
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	18
	"Chester County, PA"	"42029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	15
	"Cumberland County, PA"	"42041"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Cumberland County, PA"	"42041"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	19
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	14
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	85
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	52
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	23
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	65
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	46
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	17
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	47
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	27
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	24
	"Dauphin County, PA"	"42043"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	17
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	12
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	27
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	12
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	13
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"6th month"	"06"	10
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	33
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	60
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	118
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	64
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	42
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	22
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	16
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	23
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	19
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	61
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	128
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	59
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	45
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	19
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	27
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	15
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	15
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"No prenatal care"	"00"	17
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	57
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	105
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	41
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	23
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	26
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	12
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"8th month"	"08"	15
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	12
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"No prenatal care"	"00"	10
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	33
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	58
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	25
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"5th month"	"05"	13
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"8th month"	"08"	11
	"Delaware County, PA"	"42045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	12
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	18
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	56
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	14
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	11
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	35
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	30
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	20
	"Erie County, PA"	"42049"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	12
	"Fayette County, PA"	"42051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	13
	"Lackawanna County, PA"	"42069"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Lancaster County, PA"	"42071"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	19
	"Lancaster County, PA"	"42071"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	11
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	11
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	22
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	17
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	28
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	23
	"Lancaster County, PA"	"42071"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	11
	"Lehigh County, PA"	"42077"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	16
	"Lehigh County, PA"	"42077"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	16
	"Lehigh County, PA"	"42077"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	12
	"Lehigh County, PA"	"42077"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	14
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	13
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	20
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	21
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	19
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	11
	"Lehigh County, PA"	"42077"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	11
	"Luzerne County, PA"	"42079"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	13
	"Luzerne County, PA"	"42079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	12
	"Luzerne County, PA"	"42079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Luzerne County, PA"	"42079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	17
	"Luzerne County, PA"	"42079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	11
	"Luzerne County, PA"	"42079"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	21
	"Monroe County, PA"	"42089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Monroe County, PA"	"42089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	11
	"Monroe County, PA"	"42089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Monroe County, PA"	"42089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	12
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Not stated/Not on certificate"	"99"	11
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	31
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	32
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	18
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	14
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	29
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	52
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	42
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	22
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	18
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	13
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	25
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	64
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	59
	"Montgomery County, PA"	"42091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	12
