"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	304
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1610
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	580
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	650
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	299
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	176
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	110
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	37
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	46
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	97
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	26
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	140
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	67
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	85
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	61
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Unidentified Counties, OK"	"40999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	19
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	279
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	92
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	361
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	130
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	95
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	67
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	27
	"Unidentified Counties, OK"	"40999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	32
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	39
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	15
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	4016
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1093
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	6517
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	2468
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3869
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1776
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1352
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	884
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	280
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	267
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	37
	"Unidentified Counties, OK"	"40999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	51
	"Clackamas County, OR"	"41005"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Clackamas County, OR"	"41005"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	32
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	73
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	82
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Clackamas County, OR"	"41005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	26
	"Clackamas County, OR"	"41005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Clackamas County, OR"	"41005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	346
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	61
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	981
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	243
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1173
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	390
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	772
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	361
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	230
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	147
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	30
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	35
	"Deschutes County, OR"	"41017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	187
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	23
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	517
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	107
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	495
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	143
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	406
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	148
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	129
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	73
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	23
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Douglas County, OR"	"41019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	224
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	32
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	421
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	113
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	242
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	65
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	101
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	48
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	21
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Jackson County, OR"	"41029"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Jackson County, OR"	"41029"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"Jackson County, OR"	"41029"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Jackson County, OR"	"41029"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Jackson County, OR"	"41029"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Jackson County, OR"	"41029"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	12
	"Jackson County, OR"	"41029"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	333
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	79
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	696
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	211
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	543
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	209
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	290
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	126
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	84
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	59
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	14
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	18
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Lane County, OR"	"41039"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	29
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	41
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	41
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"Lane County, OR"	"41039"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"Lane County, OR"	"41039"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Lane County, OR"	"41039"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	21
	"Lane County, OR"	"41039"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	19
	"Lane County, OR"	"41039"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Lane County, OR"	"41039"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	440
	"Lane County, OR"	"41039"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	80
	"Lane County, OR"	"41039"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1016
	"Lane County, OR"	"41039"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	287
	"Lane County, OR"	"41039"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	994
	"Lane County, OR"	"41039"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	367
	"Lane County, OR"	"41039"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	598
	"Lane County, OR"	"41039"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	309
	"Lane County, OR"	"41039"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	177
	"Lane County, OR"	"41039"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	125
	"Lane County, OR"	"41039"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	30
	"Lane County, OR"	"41039"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	28
	"Linn County, OR"	"41043"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	208
	"Linn County, OR"	"41043"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	49
	"Linn County, OR"	"41043"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	457
	"Linn County, OR"	"41043"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	124
	"Linn County, OR"	"41043"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	361
	"Linn County, OR"	"41043"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	109
	"Linn County, OR"	"41043"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	148
	"Linn County, OR"	"41043"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	63
	"Linn County, OR"	"41043"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Linn County, OR"	"41043"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	29
	"Marion County, OR"	"41047"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Marion County, OR"	"41047"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	22
	"Marion County, OR"	"41047"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	48
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	24
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	26
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Marion County, OR"	"41047"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Marion County, OR"	"41047"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	22
	"Marion County, OR"	"41047"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Marion County, OR"	"41047"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Marion County, OR"	"41047"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	679
	"Marion County, OR"	"41047"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	96
	"Marion County, OR"	"41047"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1221
	"Marion County, OR"	"41047"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	278
	"Marion County, OR"	"41047"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	887
	"Marion County, OR"	"41047"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	271
	"Marion County, OR"	"41047"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	369
	"Marion County, OR"	"41047"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	190
	"Marion County, OR"	"41047"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	105
	"Marion County, OR"	"41047"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	79
	"Marion County, OR"	"41047"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Marion County, OR"	"41047"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	12
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	42
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	186
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	248
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	103
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	289
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	108
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	144
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	76
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	16
	"Multnomah County, OR"	"41051"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	23
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	156
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	39
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	260
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	88
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	122
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	66
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	62
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	40
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	11
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	655
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	135
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1582
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	386
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2017
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	555
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2896
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1077
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1241
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	672
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	189
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	160
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	13
	"Washington County, OR"	"41067"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	20
	"Washington County, OR"	"41067"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Washington County, OR"	"41067"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	124
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	23
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	428
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	144
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	416
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	199
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	105
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	87
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Washington County, OR"	"41067"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	21
	"Washington County, OR"	"41067"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	33
	"Washington County, OR"	"41067"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	58
	"Washington County, OR"	"41067"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	18
