"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	68
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	28
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	112
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	47
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	58
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	36
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	14
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	33
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"Fairfax County, VA"	"51059"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Fairfax County, VA"	"51059"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Fairfax County, VA"	"51059"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Fairfax County, VA"	"51059"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Fairfax County, VA"	"51059"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Fairfax County, VA"	"51059"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	88
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	34
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	355
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	203
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	578
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	394
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	312
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	230
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	77
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	67
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	111
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	68
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	62
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	36
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	149
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	65
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	294
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	191
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	108
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	108
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	45
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	90
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	63
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	127
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	70
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	62
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	51
	"Stafford County, VA"	"51179"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Stafford County, VA"	"51179"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	16
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	40
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	49
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Hampton city, VA"	"51650"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Newport News city, VA"	"51700"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Newport News city, VA"	"51700"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Richmond city, VA"	"51760"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	26
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	72
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	24
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	68
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	37
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	42
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	17
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	48
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	15
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	180
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	58
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	231
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	103
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	107
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	52
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	20
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Benton County, WA"	"53005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Benton County, WA"	"53005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	34
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	57
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	60
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"King County, WA"	"53033"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"King County, WA"	"53033"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	23
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	26
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	16
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	13
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	30
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	240
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	65
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	845
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	324
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	1370
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	696
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	691
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	398
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	130
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	96
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"Cesarean"	"2"	15
	"King County, WA"	"53033"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"King County, WA"	"53033"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	52
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	32
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Pierce County, WA"	"53053"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Pierce County, WA"	"53053"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	30
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	33
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	22
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	116
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	34
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	213
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	63
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	200
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	68
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	110
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	45
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	24
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	22
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	77
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	215
