"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	16
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	12
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	15
	"Chesapeake city, VA"	"51550"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	14
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	13
	"Norfolk city, VA"	"51710"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	13
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	13
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	36
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	24
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	12
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	43
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	28
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	19
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	20
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	16
	"Virginia Beach city, VA"	"51810"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	13
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	10
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	13
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	17
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	79
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	54
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	27
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	10
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	39
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	23
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	123
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	87
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	21
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	12
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	52
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	18
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	58
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	43
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	13
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	14
	"Unidentified Counties, VA"	"51999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	11
	"Benton County, WA"	"53005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	13
	"Benton County, WA"	"53005"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	17
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	24
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	29
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	31
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	36
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	16
	"Clark County, WA"	"53011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	19
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	94
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	74
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	38
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	23
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"6th month"	"06"	23
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"7th month"	"07"	10
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"8th month"	"08"	15
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	18
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	29
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	474
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	360
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	102
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	49
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	27
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"7th month"	"07"	49
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"8th month"	"08"	18
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	52
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	44
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	952
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	677
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	104
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	52
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	50
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	58
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"8th month"	"08"	46
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"9th month"	"09"	15
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	64
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	18
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	451
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	400
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	68
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"5th month"	"05"	40
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"6th month"	"06"	29
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"7th month"	"07"	24
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"8th month"	"08"	20
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	34
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	84
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	92
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"4th month"	"04"	18
	"King County, WA"	"53033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	"3rd month"	"03"	10
	"King County, WA"	"53033"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	16
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	14
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	28
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	11
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	16
	"Kitsap County, WA"	"53035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	20
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"3rd month"	"03"	13
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	45
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	35
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	16
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	11
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"6th month"	"06"	11
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	16
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	98
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	80
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	19
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	17
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	11
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	23
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	103
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	83
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	18
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	13
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	23
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	52
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	48
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	15
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"5th month"	"05"	10
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	15
	"Pierce County, WA"	"53053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	14
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	30
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	21
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	10
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	115
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	79
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	22
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	17
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	24
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	10
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	169
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	139
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	21
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	16
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	10
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	21
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	71
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	77
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	13
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	11
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	18
	"Snohomish County, WA"	"53061"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	19
	"Snohomish County, WA"	"53061"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	15
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	17
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	13
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	17
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	14
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	10
	"Spokane County, WA"	"53063"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	13
	"Thurston County, WA"	"53067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	20
	"Thurston County, WA"	"53067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Thurston County, WA"	"53067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	30
	"Thurston County, WA"	"53067"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	15
